Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","81","Ghana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","81","Ghana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","81","Ghana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","81","Ghana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","84","Grèce","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","84","Grèce","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","84","Grèce","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","84","Grèce","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","84","Grèce","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","86","Grenade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","86","Grenade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","86","Grenade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","86","Grenade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","86","Grenade","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","85","Groenland","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","85","Groenland","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","85","Groenland","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","85","Groenland","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","85","Groenland","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","89","Guatemala","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","2.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","89","Guatemala","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","2.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","89","Guatemala","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","2.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","89","Guatemala","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","2.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","89","Guatemala","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","2.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","90","Guinée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","90","Guinée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","90","Guinée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","90","Guinée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","90","Guinée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","2.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.5","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","91","Guyana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","91","Guyana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","91","Guyana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","91","Guyana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","91","Guyana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","93","Haïti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","5.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","93","Haïti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","5.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","93","Haïti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","5.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","93","Haïti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","5.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","93","Haïti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","5.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","95","Honduras","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","95","Honduras","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","95","Honduras","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","95","Honduras","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","95","Honduras","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","97","Hongrie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","97","Hongrie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","97","Hongrie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","97","Hongrie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","97","Hongrie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","47","Îles Cook","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","47","Îles Cook","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","47","Îles Cook","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
