pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Égypte,59,2013,Orge,2513,Végétale,3893557.2,1.0,0.02,0.0
Égypte,59,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Pamplemousse,2613,Végétale,299504.4,0.0,0.0,0.0
Égypte,59,2013,Patates douces,2533,Végétale,96739921.2,8.0,0.06,0.02
Égypte,59,2013,Perciform,2762,Animale,109019601.6,4.0,0.8,0.07
Égypte,59,2013,Piments,2641,Végétale,23960352.0,6.0,0.36,0.17
Égypte,59,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Égypte,59,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Pois,2547,Végétale,6289592.4,2.0,0.14,0.01
Égypte,59,2013,Poissons Eau Douce,2761,Animale,416910124.8,26.0,4.16,0.95
Égypte,59,2013,"Poissons Marins, Autres",2764,Animale,9584140.8,1.0,0.08,0.02
Égypte,59,2013,Poissons Pelagiques,2763,Animale,107222575.2,8.0,1.1,0.38
Égypte,59,2013,Poivre,2640,Végétale,2995044.0,1.0,0.03,0.01
Égypte,59,2013,Pommes,2617,Végétale,262365854.4,12.0,0.07,0.05
Égypte,59,2013,Pommes de Terre,2531,Végétale,1091993042.4,75.0,1.2,0.2
Égypte,59,2013,Racines nda,2534,Végétale,36240032.4,2.0,0.05,0.0
Égypte,59,2013,Raisin,2620,Végétale,447160069.2,27.0,0.25,0.12
Égypte,59,2013,Riz (Eq Blanchi),2805,Végétale,1191128998.8000002,417.0,8.01,0.84
Égypte,59,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Soja,2555,Végétale,19168281.6,6.0,0.66,0.31
Égypte,59,2013,Sorgho,2518,Végétale,88054293.6,25.0,0.75,0.24
Égypte,59,2013,Sucre Eq Brut,2542,Végétale,797580217.2,268.0,0.0,0.0
Égypte,59,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,"Sucre, canne",2536,Végétale,1133324649.6000001,29.0,0.31,0.1
Égypte,59,2013,Sésame,2561,Végétale,17970264.0,10.0,0.31,0.88
Égypte,59,2013,Thé,2635,Végétale,36539536.8,1.0,0.33,0.0
Égypte,59,2013,Tomates,2601,Végétale,2698235139.6,45.0,2.47,0.49
Égypte,59,2013,Viande d'Ovins/Caprins,2732,Animale,47321695.2,10.0,0.63,0.76
Égypte,59,2013,Viande de Bovins,2731,Animale,385761667.20000005,51.0,4.83,3.35
Égypte,59,2013,Viande de Suides,2733,Animale,599008.8,0.0,0.0,0.01
Égypte,59,2013,Viande de Volailles,2734,Animale,432184849.2,56.0,5.04,3.77
Égypte,59,2013,"Viande, Autre",2735,Animale,46722686.4,6.0,0.68,0.34
Égypte,59,2013,Vin,2655,Végétale,1497522.0,0.0,0.0,0.0
Égypte,59,2013,"Épices, Autres",2645,Végétale,19168281.6,6.0,0.25,0.26
El Salvador,60,2013,Abats Comestible,2736,Animale,1550447.0,2.0,0.34,0.05
El Salvador,60,2013,"Agrumes, Autres",2614,Végétale,161987.00000000003,0.0,0.0,0.0
El Salvador,60,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Aliments pour enfants,2680,Végétale,1272755.0000000002,6.0,0.23,0.04
El Salvador,60,2013,Ananas,2618,Végétale,1110768.0,1.0,0.0,0.0
El Salvador,60,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Arachides Decortiquees,2556,Végétale,925640.0,6.0,0.28,0.54
El Salvador,60,2013,Avoine,2516,Végétale,763653.0,2.0,0.08,0.03
El Salvador,60,2013,Bananes,2615,Végétale,15203637.0,11.0,0.14,0.02
El Salvador,60,2013,Bananes plantains,2616,Végétale,29898172.0,30.0,0.25,0.07
El Salvador,60,2013,"Beurre, Ghee",2740,Animale,208269.0,2.0,0.0,0.21
El Salvador,60,2013,Bière,2656,Végétale,52946608.0,23.0,0.19,0.0
El Salvador,60,2013,Blé,2511,Végétale,65234479.0,252.0,6.57,0.99
El Salvador,60,2013,Boissons Alcooliques,2658,Végétale,7150569.0,25.0,0.0,0.0
El Salvador,60,2013,Boissons Fermentés,2657,Végétale,92564.0,0.0,0.0,0.0
El Salvador,60,2013,Café,2630,Végétale,4975315.0,3.0,0.17,0.0
El Salvador,60,2013,Cephalopodes,2766,Animale,69423.0,0.0,0.01,0.0
El Salvador,60,2013,Citrons & Limes,2612,Végétale,2175254.0,0.0,0.02,0.01
El Salvador,60,2013,Coco (Incl Coprah),2560,Végétale,16939212.0,27.0,0.32,2.5
El Salvador,60,2013,Crustacés,2765,Animale,1041345.0,1.0,0.16,0.01
El Salvador,60,2013,Crème,2743,Animale,23141.0,0.0,0.0,0.0
El Salvador,60,2013,"Céréales, Autres",2520,Végétale,578525.0,2.0,0.06,0.01
El Salvador,60,2013,Dattes,2619,Végétale,23141.0,0.0,0.0,0.0
El Salvador,60,2013,Edulcorants Autres,2543,Végétale,3077753.0,12.0,0.0,0.0
El Salvador,60,2013,Feve de Cacao,2633,Végétale,1041345.0,4.0,0.1,0.38
El Salvador,60,2013,"Fruits, Autres",2625,Végétale,34711500.0,19.0,0.21,0.75
El Salvador,60,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Graines Colza/Moutarde,2558,Végétale,0.0,3.0,0.0,0.0
El Salvador,60,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Graines de tournesol,2557,Végétale,115705.0,0.0,0.02,0.04
El Salvador,60,2013,Graisses Animales Crue,2737,Animale,9325823.0,79.0,0.06,8.87
El Salvador,60,2013,Haricots,2546,Végétale,40080212.0,160.0,10.44,0.76
El Salvador,60,2013,Huil Plantes Oleif Autr,2586,Végétale,1434742.0,15.0,0.01,1.66
El Salvador,60,2013,Huile Graines de Coton,2575,Végétale,23141.0,0.0,0.0,0.04
El Salvador,60,2013,Huile d'Arachide,2572,Végétale,69423.0,1.0,0.0,0.08
El Salvador,60,2013,Huile d'Olive,2580,Végétale,948781.0,10.0,0.0,1.12
El Salvador,60,2013,Huile de Coco,2578,Végétale,393397.0,4.0,0.0,0.47
El Salvador,60,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Huile de Germe de Maïs,2582,Végétale,92564.0,1.0,0.0,0.1
El Salvador,60,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Huile de Soja,2571,Végétale,7428261.0,77.0,0.03,8.68
El Salvador,60,2013,Huile de Son de Riz,2581,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Huile de Sésame,2579,Végétale,23141.0,0.0,0.0,0.03
El Salvador,60,2013,Huile de Tournesol,2573,Végétale,1272755.0000000002,13.0,0.0,1.5
El Salvador,60,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Lait - Excl Beurre,2848,Animale,287735194.0,195.0,10.83,11.64
El Salvador,60,2013,"Légumes, Autres",2605,Végétale,99691428.0,31.0,1.31,0.32
El Salvador,60,2013,Légumineuses Autres,2549,Végétale,92564.0,0.0,0.02,0.0
El Salvador,60,2013,Manioc,2532,Végétale,15180496.0,16.0,0.13,0.05
El Salvador,60,2013,Maïs,2514,Végétale,162195269.0,659.0,17.15,7.84
El Salvador,60,2013,Miel,2745,Végétale,23141.0,0.0,0.0,0.0
El Salvador,60,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Miscellanees,2899,Végétale,0.0,7.0,0.21,0.09
El Salvador,60,2013,"Mollusques, Autres",2767,Animale,69423.0,0.0,0.0,0.0
El Salvador,60,2013,Noix,2551,Végétale,1619870.0,3.0,0.09,0.29
El Salvador,60,2013,Oeufs,2744,Animale,22007091.0,34.0,2.58,2.24
El Salvador,60,2013,Oignons,2602,Végétale,10344027.0,5.0,0.16,0.02
El Salvador,60,2013,Olives,2563,Végétale,115705.0,0.0,0.0,0.02
El Salvador,60,2013,"Oranges, Mandarines",2611,Végétale,36585921.0,11.0,0.2,0.04
El Salvador,60,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Pamplemousse,2613,Végétale,92564.0,0.0,0.0,0.0
El Salvador,60,2013,Patates douces,2533,Végétale,300833.0,0.0,0.0,0.0
El Salvador,60,2013,Perciform,2762,Animale,23141.0,0.0,0.0,0.0
El Salvador,60,2013,Piments,2641,Végétale,115705.0,0.0,0.01,0.02
El Salvador,60,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
El Salvador,60,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Pois,2547,Végétale,46282.0,0.0,0.01,0.0
El Salvador,60,2013,Poissons Eau Douce,2761,Animale,2244677.0,2.0,0.29,0.07
El Salvador,60,2013,"Poissons Marins, Autres",2764,Animale,4952174.0,4.0,0.61,0.13
El Salvador,60,2013,Poissons Pelagiques,2763,Animale,7243133.0,7.0,1.05,0.33
El Salvador,60,2013,Poivre,2640,Végétale,23141.0,0.0,0.0,0.0
El Salvador,60,2013,Pommes,2617,Végétale,2198395.0,1.0,0.0,0.0
El Salvador,60,2013,Pommes de Terre,2531,Végétale,33045348.0,27.0,0.68,0.07
El Salvador,60,2013,Racines nda,2534,Végétale,14139151.0,18.0,0.28,0.05
El Salvador,60,2013,Raisin,2620,Végétale,2105831.0,1.0,0.01,0.01
El Salvador,60,2013,Riz (Eq Blanchi),2805,Végétale,24367472.999999996,103.0,2.05,0.19
El Salvador,60,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Soja,2555,Végétale,1851280.0,7.0,0.83,0.39
El Salvador,60,2013,Sorgho,2518,Végétale,37326433.0,144.0,3.69,1.34
El Salvador,60,2013,Sucre Eq Brut,2542,Végétale,92031757.00000001,388.0,0.0,0.0
El Salvador,60,2013,Sucre non centrifugé,2541,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Sésame,2561,Végétale,740512.0,5.0,0.15,0.43
El Salvador,60,2013,Thé,2635,Végétale,254551.0,0.0,0.03,0.0
El Salvador,60,2013,Tomates,2601,Végétale,34225539.0,9.0,0.33,0.12
El Salvador,60,2013,Viande d'Ovins/Caprins,2732,Animale,46282.0,0.0,0.01,0.01
El Salvador,60,2013,Viande de Bovins,2731,Animale,13768895.0,22.0,2.58,1.25
El Salvador,60,2013,Viande de Suides,2733,Animale,7474543.0,16.0,0.81,1.36
El Salvador,60,2013,Viande de Volailles,2734,Animale,45911744.0,68.0,5.91,4.76
El Salvador,60,2013,"Viande, Autre",2735,Animale,0.0,0.0,0.0,0.0
El Salvador,60,2013,Vin,2655,Végétale,786794.0,1.0,0.0,0.0
El Salvador,60,2013,"Épices, Autres",2645,Végétale,185128.0,1.0,0.02,0.02
Estonie,63,2013,Abats Comestible,2736,Animale,1775673.9,12.0,1.88,0.35
Estonie,63,2013,"Agrumes, Autres",2614,Végétale,211389.75,0.0,0.0,0.0
Estonie,63,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Aliments pour enfants,2680,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Ananas,2618,Végétale,1244850.75,4.0,0.02,0.0
Estonie,63,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Estonie,63,2013,Arachides Decortiquees,2556,Végétale,122136.3,4.0,0.19,0.35
Estonie,63,2013,Avoine,2516,Végétale,2048131.8,25.0,1.05,0.41
Estonie,63,2013,Bananes,2615,Végétale,3645298.8,13.0,0.15,0.06
Estonie,63,2013,Bananes plantains,2616,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,"Beurre, Ghee",2740,Animale,765700.65,32.0,0.04,3.62
Estonie,63,2013,Bière,2656,Végétale,50028907.5,143.0,1.46,0.0
Estonie,63,2013,Blé,2511,Végétale,41977306.8,762.0,25.03,5.34
Estonie,63,2013,Boissons Alcooliques,2658,Végétale,12636409.5,217.0,0.0,0.0
Estonie,63,2013,Boissons Fermentés,2657,Végétale,2043434.25,6.0,0.01,0.0
Estonie,63,2013,Café,2630,Végétale,2964154.0499999993,8.0,0.89,0.0
Estonie,63,2013,Cephalopodes,2766,Animale,187902.0,1.0,0.16,0.01
Estonie,63,2013,Citrons & Limes,2612,Végétale,629471.7,1.0,0.02,0.01
Estonie,63,2013,Coco (Incl Coprah),2560,Végétale,32882.850000000006,0.0,0.0,0.02
Estonie,63,2013,Crustacés,2765,Animale,577798.65,3.0,0.55,0.03
Estonie,63,2013,Crème,2743,Animale,817373.7,9.0,0.13,0.92
Estonie,63,2013,"Céréales, Autres",2520,Végétale,183204.45,3.0,0.09,0.01
Estonie,63,2013,Dattes,2619,Végétale,32882.850000000006,0.0,0.0,0.0
Estonie,63,2013,Edulcorants Autres,2543,Végétale,2527281.9,51.0,0.0,0.0
Estonie,63,2013,Feve de Cacao,2633,Végétale,2268916.65,71.0,1.06,6.4
Estonie,63,2013,"Fruits, Autres",2625,Végétale,12875984.55,27.0,0.35,0.27
Estonie,63,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Graines Colza/Moutarde,2558,Végétale,0.0,4.0,0.0,0.0
Estonie,63,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Graisses Animales Crue,2737,Animale,244272.6,12.0,0.0,1.35
Estonie,63,2013,Haricots,2546,Végétale,23487.75,0.0,0.03,0.0
Estonie,63,2013,Huil Plantes Oleif Autr,2586,Végétale,1592469.45,79.0,0.05,8.94
Estonie,63,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Huile d'Arachide,2572,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Huile d'Olive,2580,Végétale,201994.65,10.0,0.0,1.16
Estonie,63,2013,Huile de Coco,2578,Végétale,75160.8,4.0,0.0,0.45
Estonie,63,2013,Huile de Colza&Moutarde,2574,Végétale,1169689.9500000002,60.0,0.0,6.81
Estonie,63,2013,Huile de Germe de Maïs,2582,Végétale,131531.40000000002,7.0,0.0,0.78
Estonie,63,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Huile de Soja,2571,Végétale,422779.5,22.0,0.0,2.46
Estonie,63,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.01
Estonie,63,2013,Huile de Tournesol,2573,Végétale,333526.05,17.0,0.0,1.95
Estonie,63,2013,Huiles de Foie de Poisso,2782,Animale,4697.55,0.0,0.0,0.03
Estonie,63,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Estonie,63,2013,Lait - Excl Beurre,2848,Animale,133809711.75,411.0,25.98,19.45
Estonie,63,2013,"Légumes, Autres",2605,Végétale,43447639.95,70.0,2.68,0.49
Estonie,63,2013,Légumineuses Autres,2549,Végétale,4697.55,0.0,0.0,0.0
Estonie,63,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Maïs,2514,Végétale,2522584.35,37.0,0.86,0.12
Estonie,63,2013,Miel,2745,Végétale,422779.5,7.0,0.01,0.0
Estonie,63,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Miscellanees,2899,Végétale,0.0,7.0,0.2,0.08
Estonie,63,2013,"Mollusques, Autres",2767,Animale,136228.95,0.0,0.02,0.0
Estonie,63,2013,Noix,2551,Végétale,1893112.65,26.0,0.67,2.33
Estonie,63,2013,Oeufs,2744,Animale,5947098.3,48.0,3.68,3.37
Estonie,63,2013,Oignons,2602,Végétale,2391052.95,4.0,0.15,0.03
Estonie,63,2013,Olives,2563,Végétale,267760.35,2.0,0.02,0.18
Estonie,63,2013,"Oranges, Mandarines",2611,Végétale,9343426.95,12.0,0.21,0.03
Estonie,63,2013,Orge,2513,Végétale,2964154.0499999993,43.0,1.24,0.15
Estonie,63,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Pamplemousse,2613,Végétale,817373.7,1.0,0.01,0.0
Estonie,63,2013,Patates douces,2533,Végétale,4697.55,0.0,0.0,0.0
Estonie,63,2013,Perciform,2762,Animale,3462094.35,9.0,1.53,0.31
Estonie,63,2013,Piments,2641,Végétale,225482.4,4.0,0.16,0.23
Estonie,63,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Estonie,63,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Pois,2547,Végétale,4039893.0,82.0,5.3,0.42
Estonie,63,2013,Poissons Eau Douce,2761,Animale,1216665.45,4.0,0.68,0.17
Estonie,63,2013,"Poissons Marins, Autres",2764,Animale,23487.75,0.0,0.01,0.0
Estonie,63,2013,Poissons Pelagiques,2763,Animale,1301221.35,7.0,1.0,0.27
Estonie,63,2013,Poivre,2640,Végétale,108043.65,2.0,0.07,0.02
Estonie,63,2013,Pommes,2617,Végétale,6492014.1,22.0,0.05,0.11
Estonie,63,2013,Pommes de Terre,2531,Végétale,41549829.75,154.0,3.18,0.21
Estonie,63,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Raisin,2620,Végétale,2780949.6,10.0,0.1,0.05
Estonie,63,2013,Riz (Eq Blanchi),2805,Végétale,1202572.8,25.0,0.48,0.05
Estonie,63,2013,Seigle,2515,Végétale,10691623.800000003,149.0,3.93,0.79
Estonie,63,2013,Soja,2555,Végétale,18790.2,0.0,0.02,0.0
Estonie,63,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Sucre Eq Brut,2542,Végétale,11884801.5,209.0,0.0,0.0
Estonie,63,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Sésame,2561,Végétale,0.0,0.0,0.0,0.0
Estonie,63,2013,Thé,2635,Végétale,192599.55,0.0,0.11,0.0
Estonie,63,2013,Tomates,2601,Végétale,8305268.4,10.0,0.46,0.11
Estonie,63,2013,Viande d'Ovins/Caprins,2732,Animale,206692.2,3.0,0.16,0.27
Estonie,63,2013,Viande de Bovins,2731,Animale,3377538.45,33.0,3.02,2.21
Estonie,63,2013,Viande de Suides,2733,Animale,13942328.4,131.0,7.19,11.12
Estonie,63,2013,Viande de Volailles,2734,Animale,9916528.05,85.0,7.14,5.92
Estonie,63,2013,"Viande, Autre",2735,Animale,61068.15,0.0,0.06,0.01
Estonie,63,2013,Vin,2655,Végétale,7323480.45,30.0,0.0,0.0
Estonie,63,2013,"Épices, Autres",2645,Végétale,192599.55,4.0,0.11,0.15
Fidji,66,2013,Abats Comestible,2736,Animale,890735.05,8.0,1.39,0.21
Fidji,66,2013,"Agrumes, Autres",2614,Végétale,96469.5,0.0,0.0,0.0
Fidji,66,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Aliments pour enfants,2680,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Ananas,2618,Végétale,2366718.4,6.0,0.08,0.03
Fidji,66,2013,Animaux Aquatiques Autre,2769,Animale,77175.6,0.0,0.03,0.0
Fidji,66,2013,Arachides Decortiquees,2556,Végétale,260467.65,13.0,0.55,1.07
Fidji,66,2013,Avoine,2516,Végétale,176860.75000000003,3.0,0.11,0.04
Fidji,66,2013,Bananes,2615,Végétale,1090105.35,6.0,0.07,0.02
Fidji,66,2013,"Beurre, Ghee",2740,Animale,1453473.7999999998,91.0,0.11,10.26
Fidji,66,2013,Bière,2656,Végétale,8868762.7,32.0,0.38,0.0
Fidji,66,2013,Blé,2511,Végétale,27082204.3,607.0,16.67,1.84
Fidji,66,2013,Boissons Alcooliques,2658,Végétale,347290.20000000007,9.0,0.0,0.0
Fidji,66,2013,Boissons Fermentés,2657,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Café,2630,Végétale,112547.75,0.0,0.03,0.0
Fidji,66,2013,Cephalopodes,2766,Animale,38587.8,0.0,0.05,0.0
Fidji,66,2013,Citrons & Limes,2612,Végétale,3215.65,0.0,0.0,0.0
Fidji,66,2013,Coco (Incl Coprah),2560,Végétale,18988413.25,179.0,1.78,14.91
Fidji,66,2013,Crustacés,2765,Animale,241173.75,1.0,0.19,0.01
Fidji,66,2013,Crème,2743,Animale,12862.6,0.0,0.0,0.02
Fidji,66,2013,"Céréales, Autres",2520,Végétale,302271.1,8.0,0.22,0.02
Fidji,66,2013,Dattes,2619,Végétale,22509.550000000003,0.0,0.0,0.0
Fidji,66,2013,Edulcorants Autres,2543,Végétale,93253.84999999999,3.0,0.0,0.0
Fidji,66,2013,Feve de Cacao,2633,Végétale,263683.3,9.0,0.17,0.82
Fidji,66,2013,"Fruits, Autres",2625,Végétale,6286595.75,16.0,0.18,0.06
Fidji,66,2013,Girofles,2642,Végétale,9646.95,0.0,0.01,0.02
Fidji,66,2013,Graines Colza/Moutarde,2558,Végétale,0.0,1.0,0.0,0.0
Fidji,66,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Graisses Animales Crue,2737,Animale,691364.75,45.0,0.05,4.98
Fidji,66,2013,Haricots,2546,Végétale,48234.75,1.0,0.09,0.01
Fidji,66,2013,Huil Plantes Oleif Autr,2586,Végétale,363368.44999999995,27.0,0.02,3.0
Fidji,66,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Huile d'Arachide,2572,Végétale,9646.95,1.0,0.0,0.09
Fidji,66,2013,Huile d'Olive,2580,Végétale,32156.5,2.0,0.0,0.28
Fidji,66,2013,Huile de Coco,2578,Végétale,906813.3,68.0,0.0,7.72
Fidji,66,2013,Huile de Colza&Moutarde,2574,Végétale,485563.15,36.0,0.0,4.12
Fidji,66,2013,Huile de Germe de Maïs,2582,Végétale,19293.9,2.0,0.0,0.17
Fidji,66,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.01
Fidji,66,2013,Huile de Soja,2571,Végétale,1922958.7,145.0,0.0,16.39
Fidji,66,2013,Huile de Sésame,2579,Végétale,9646.95,1.0,0.0,0.08
Fidji,66,2013,Huile de Tournesol,2573,Végétale,77175.6,6.0,0.0,0.67
Fidji,66,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Fidji,66,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Fidji,66,2013,Ignames,2535,Végétale,1694647.55,13.0,0.25,0.02
Fidji,66,2013,Lait - Excl Beurre,2848,Animale,12926913.0,67.0,3.64,3.45
Fidji,66,2013,"Légumes, Autres",2605,Végétale,8457159.5,23.0,0.95,0.14
Fidji,66,2013,Légumineuses Autres,2549,Végétale,893950.7,26.0,1.67,0.16
Fidji,66,2013,Manioc,2532,Végétale,14280701.65,100.0,0.77,0.29
Fidji,66,2013,Maïs,2514,Végétale,106116.45,3.0,0.02,0.0
Fidji,66,2013,Miel,2745,Végétale,144704.25,4.0,0.0,0.0
Fidji,66,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Miscellanees,2899,Végétale,0.0,4.0,0.11,0.04
Fidji,66,2013,"Mollusques, Autres",2767,Animale,70744.3,0.0,0.02,0.0
Fidji,66,2013,Noix,2551,Végétale,157566.85,3.0,0.09,0.28
Fidji,66,2013,Oeufs,2744,Animale,2070878.6,26.0,2.03,1.8
Fidji,66,2013,Oignons,2602,Végétale,3064514.45,10.0,0.39,0.05
Fidji,66,2013,Olives,2563,Végétale,6431.3,0.0,0.0,0.01
Fidji,66,2013,"Oranges, Mandarines",2611,Végétale,2093388.15,3.0,0.05,0.01
Fidji,66,2013,Orge,2513,Végétale,57881.7,1.0,0.04,0.01
Fidji,66,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Pamplemousse,2613,Végétale,90038.20000000001,0.0,0.0,0.0
Fidji,66,2013,Patates douces,2533,Végétale,3025926.65,25.0,0.26,0.08
Fidji,66,2013,Perciform,2762,Animale,1193006.15,4.0,0.84,0.08
Fidji,66,2013,Piments,2641,Végétale,9646.95,0.0,0.01,0.01
Fidji,66,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Fidji,66,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Pois,2547,Végétale,2562873.05,76.0,4.91,0.39
Fidji,66,2013,Poissons Eau Douce,2761,Animale,363368.44999999995,3.0,0.38,0.15
Fidji,66,2013,"Poissons Marins, Autres",2764,Animale,2347424.5,13.0,2.11,0.43
Fidji,66,2013,Poissons Pelagiques,2763,Animale,7354191.55,57.0,6.73,3.05
Fidji,66,2013,Poivre,2640,Végétale,64313.0,2.0,0.06,0.02
Fidji,66,2013,Pommes,2617,Végétale,1498492.9,4.0,0.02,0.02
Fidji,66,2013,Pommes de Terre,2531,Végétale,9119583.4,54.0,1.27,0.07
Fidji,66,2013,Racines nda,2534,Végétale,13943058.4,94.0,2.11,0.35
Fidji,66,2013,Raisin,2620,Végétale,324780.65,2.0,0.02,0.01
Fidji,66,2013,Riz (Eq Blanchi),2805,Végétale,14669795.3,464.0,8.1,1.01
Fidji,66,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Soja,2555,Végétale,96469.5,1.0,0.14,0.01
Fidji,66,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Sucre Eq Brut,2542,Végétale,12007237.100000001,325.0,0.0,0.0
Fidji,66,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Fidji,66,2013,Sésame,2561,Végétale,3215.65,0.0,0.01,0.02
Fidji,66,2013,Thé,2635,Végétale,205801.6,1.0,0.17,0.0
Fidji,66,2013,Tomates,2601,Végétale,1990487.35,3.0,0.17,0.05
Fidji,66,2013,Viande d'Ovins/Caprins,2732,Animale,1897233.5,38.0,2.04,3.22
