pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Cameroun,32,2013,Café,2630,16.0,0.0,0.0,1.0,0.0,15.0,0.0
Cameroun,32,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Coco (Incl Coprah),2560,6.0,0.0,0.0,0.0,5.0,0.0,0.0
Cameroun,32,2013,Crustacés,2765,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Cameroun,32,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Dattes,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cameroun,32,2013,Edulcorants Autres,2543,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Cameroun,32,2013,Feve de Cacao,2633,66.0,0.0,0.0,55.0,0.0,11.0,0.0
Cameroun,32,2013,"Fruits, Autres",2625,231.0,0.0,0.0,29.0,0.0,203.0,0.0
Cameroun,32,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Graines de coton,2559,180.0,0.0,13.0,0.0,141.0,0.0,26.0
Cameroun,32,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Graisses Animales Crue,2737,9.0,0.0,0.0,0.0,0.0,7.0,2.0
Cameroun,32,2013,Haricots,2546,348.0,0.0,16.0,49.0,0.0,283.0,0.0
Cameroun,32,2013,Huil Plantes Oleif Autr,2586,10.0,0.0,0.0,0.0,1.0,8.0,1.0
Cameroun,32,2013,Huile Graines de Coton,2575,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Cameroun,32,2013,Huile d'Arachide,2572,59.0,0.0,0.0,0.0,0.0,59.0,0.0
Cameroun,32,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Huile de Coco,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cameroun,32,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Huile de Germe de Maïs,2582,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cameroun,32,2013,Huile de Palme,2577,321.0,0.0,0.0,10.0,0.0,116.0,195.0
Cameroun,32,2013,Huile de Palmistes,2576,29.0,0.0,0.0,0.0,0.0,9.0,21.0
Cameroun,32,2013,Huile de Soja,2571,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cameroun,32,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Ignames,2535,557.0,0.0,111.0,111.0,0.0,334.0,0.0
Cameroun,32,2013,Lait - Excl Beurre,2848,352.0,0.0,0.0,13.0,0.0,340.0,0.0
Cameroun,32,2013,"Légumes, Autres",2605,1368.0,0.0,0.0,7.0,0.0,1361.0,0.0
Cameroun,32,2013,Légumineuses Autres,2549,209.0,0.0,6.0,12.0,0.0,191.0,0.0
Cameroun,32,2013,Manioc,2532,4596.0,950.0,0.0,1471.0,0.0,2175.0,0.0
Cameroun,32,2013,Maïs,2514,1686.0,495.0,25.0,192.0,37.0,935.0,2.0
Cameroun,32,2013,Miel,2745,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Cameroun,32,2013,Millet,2517,98.0,0.0,3.0,6.0,1.0,88.0,0.0
Cameroun,32,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Noix,2551,45.0,0.0,0.0,0.0,0.0,45.0,0.0
Cameroun,32,2013,Oeufs,2744,16.0,0.0,6.0,2.0,0.0,9.0,0.0
Cameroun,32,2013,Oignons,2602,214.0,0.0,0.0,21.0,0.0,192.0,0.0
Cameroun,32,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,"Oranges, Mandarines",2611,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Cameroun,32,2013,Orge,2513,135.0,0.0,0.0,1.0,124.0,11.0,0.0
Cameroun,32,2013,Palmistes,2562,62.0,0.0,0.0,4.0,57.0,1.0,0.0
Cameroun,32,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Patates douces,2533,349.0,21.0,0.0,38.0,0.0,289.0,0.0
Cameroun,32,2013,Perciform,2762,55.0,0.0,0.0,0.0,0.0,55.0,0.0
Cameroun,32,2013,Piments,2641,25.0,0.0,0.0,1.0,0.0,24.0,0.0
Cameroun,32,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,"Plantes Oleiferes, Autre",2570,44.0,2.0,6.0,4.0,0.0,30.0,1.0
Cameroun,32,2013,Pois,2547,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Cameroun,32,2013,Poissons Eau Douce,2761,87.0,0.0,0.0,0.0,0.0,87.0,0.0
Cameroun,32,2013,"Poissons Marins, Autres",2764,41.0,0.0,0.0,0.0,0.0,41.0,0.0
Cameroun,32,2013,Poissons Pelagiques,2763,176.0,32.0,0.0,0.0,0.0,144.0,0.0
Cameroun,32,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Pommes,2617,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Cameroun,32,2013,Pommes de Terre,2531,220.0,0.0,55.0,22.0,0.0,142.0,0.0
Cameroun,32,2013,Racines nda,2534,1592.0,396.0,0.0,656.0,0.0,539.0,0.0
Cameroun,32,2013,Raisin,2620,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Cameroun,32,2013,Riz (Eq Blanchi),2805,721.0,0.0,6.0,34.0,0.0,531.0,150.0
Cameroun,32,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Soja,2555,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Cameroun,32,2013,Sorgho,2518,1183.0,270.0,33.0,142.0,111.0,627.0,0.0
Cameroun,32,2013,Sucre Eq Brut,2542,213.0,0.0,0.0,0.0,0.0,213.0,0.0
Cameroun,32,2013,"Sucre, canne",2536,1200.0,0.0,31.0,24.0,950.0,195.0,0.0
Cameroun,32,2013,Sésame,2561,49.0,0.0,1.0,6.0,0.0,28.0,15.0
Cameroun,32,2013,Thé,2635,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Cameroun,32,2013,Tomates,2601,917.0,0.0,0.0,88.0,0.0,829.0,0.0
Cameroun,32,2013,Viande d'Ovins/Caprins,2732,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Cameroun,32,2013,Viande de Bovins,2731,93.0,0.0,0.0,0.0,0.0,93.0,0.0
Cameroun,32,2013,Viande de Suides,2733,33.0,0.0,0.0,0.0,0.0,33.0,0.0
Cameroun,32,2013,Viande de Volailles,2734,73.0,0.0,0.0,0.0,0.0,73.0,0.0
Cameroun,32,2013,"Viande, Autre",2735,67.0,0.0,0.0,0.0,0.0,67.0,0.0
Cameroun,32,2013,Vin,2655,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Cameroun,32,2013,"Épices, Autres",2645,49.0,0.0,0.0,0.0,0.0,24.0,25.0
Canada,33,2013,Abats Comestible,2736,33.0,3.0,0.0,0.0,0.0,30.0,0.0
Canada,33,2013,"Agrumes, Autres",2614,45.0,0.0,0.0,0.0,0.0,45.0,0.0
Canada,33,2013,"Alcool, non Comestible",2659,1061.0,0.0,0.0,0.0,0.0,0.0,1061.0
Canada,33,2013,Aliments pour enfants,2680,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Canada,33,2013,Ananas,2618,180.0,0.0,0.0,6.0,0.0,174.0,0.0
Canada,33,2013,Animaux Aquatiques Autre,2769,4.0,0.0,0.0,0.0,0.0,3.0,1.0
Canada,33,2013,Arachides Decortiquees,2556,101.0,0.0,0.0,0.0,0.0,101.0,0.0
Canada,33,2013,Avoine,2516,2224.0,2108.0,90.0,0.0,0.0,26.0,0.0
Canada,33,2013,Bananes,2615,542.0,0.0,0.0,11.0,0.0,532.0,0.0
Canada,33,2013,Bananes plantains,2616,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Canada,33,2013,"Beurre, Ghee",2740,95.0,0.0,0.0,0.0,0.0,95.0,0.0
Canada,33,2013,Bière,2656,2026.0,0.0,0.0,0.0,0.0,2026.0,0.0
Canada,33,2013,Blé,2511,8381.0,3731.0,1031.0,21.0,0.0,2989.0,664.0
Canada,33,2013,Boissons Alcooliques,2658,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Canada,33,2013,Boissons Fermentés,2657,551.0,0.0,0.0,0.0,0.0,551.0,0.0
Canada,33,2013,Café,2630,265.0,0.0,0.0,0.0,0.0,265.0,0.0
Canada,33,2013,Cephalopodes,2766,16.0,14.0,0.0,0.0,0.0,2.0,0.0
Canada,33,2013,Citrons & Limes,2612,183.0,0.0,0.0,3.0,0.0,180.0,0.0
Canada,33,2013,Coco (Incl Coprah),2560,48.0,0.0,0.0,0.0,0.0,48.0,0.0
Canada,33,2013,Crustacés,2765,171.0,3.0,10.0,0.0,0.0,158.0,0.0
Canada,33,2013,Crème,2743,344.0,0.0,0.0,0.0,0.0,344.0,0.0
Canada,33,2013,"Céréales, Autres",2520,-94.0,18.0,10.0,5.0,138.0,17.0,0.0
Canada,33,2013,Dattes,2619,10.0,0.0,0.0,0.0,0.0,9.0,0.0
Canada,33,2013,Edulcorants Autres,2543,539.0,0.0,0.0,0.0,0.0,534.0,5.0
Canada,33,2013,Feve de Cacao,2633,77.0,0.0,0.0,0.0,0.0,77.0,0.0
Canada,33,2013,"Fruits, Autres",2625,1192.0,0.0,0.0,36.0,0.0,1156.0,0.0
Canada,33,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,33,2013,Graines Colza/Moutarde,2558,8098.0,739.0,73.0,541.0,6700.0,45.0,0.0
Canada,33,2013,Graines de coton,2559,10.0,0.0,0.0,0.0,0.0,0.0,10.0
Canada,33,2013,Graines de tournesol,2557,57.0,3.0,1.0,0.0,53.0,0.0,0.0
Canada,33,2013,Graisses Animales Crue,2737,542.0,0.0,0.0,0.0,121.0,192.0,229.0
Canada,33,2013,Haricots,2546,47.0,0.0,9.0,5.0,0.0,33.0,0.0
Canada,33,2013,Huil Plantes Oleif Autr,2586,38.0,0.0,0.0,0.0,23.0,0.0,53.0
Canada,33,2013,Huile Graines de Coton,2575,14.0,0.0,0.0,0.0,0.0,11.0,3.0
Canada,33,2013,Huile d'Arachide,2572,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Canada,33,2013,Huile d'Olive,2580,37.0,0.0,0.0,0.0,0.0,37.0,0.0
Canada,33,2013,Huile de Coco,2578,16.0,0.0,0.0,0.0,0.0,9.0,7.0
Canada,33,2013,Huile de Colza&Moutarde,2574,638.0,0.0,0.0,0.0,0.0,535.0,103.0
Canada,33,2013,Huile de Germe de Maïs,2582,58.0,0.0,0.0,0.0,0.0,56.0,2.0
Canada,33,2013,Huile de Palme,2577,73.0,0.0,0.0,0.0,0.0,27.0,82.0
Canada,33,2013,Huile de Palmistes,2576,5.0,0.0,0.0,0.0,0.0,0.0,5.0
Canada,33,2013,Huile de Soja,2571,244.0,0.0,0.0,0.0,0.0,196.0,48.0
Canada,33,2013,Huile de Sésame,2579,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Canada,33,2013,Huile de Tournesol,2573,39.0,0.0,0.0,0.0,0.0,20.0,18.0
Canada,33,2013,Huiles de Foie de Poisso,2782,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Canada,33,2013,Huiles de Poissons,2781,35.0,35.0,0.0,0.0,0.0,0.0,0.0
Canada,33,2013,Ignames,2535,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Canada,33,2013,Lait - Excl Beurre,2848,8940.0,548.0,0.0,0.0,0.0,6606.0,1795.0
Canada,33,2013,"Légumes, Autres",2605,3027.0,0.0,16.0,164.0,0.0,2850.0,0.0
Canada,33,2013,Légumineuses Autres,2549,474.0,14.0,76.0,45.0,0.0,340.0,0.0
Canada,33,2013,Manioc,2532,46.0,8.0,0.0,0.0,0.0,13.0,25.0
Canada,33,2013,Maïs,2514,13283.0,10723.0,16.0,452.0,1176.0,667.0,249.0
Canada,33,2013,Miel,2745,28.0,0.0,0.0,0.0,0.0,28.0,0.0
Canada,33,2013,Millet,2517,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Canada,33,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,33,2013,"Mollusques, Autres",2767,128.0,0.0,8.0,0.0,0.0,120.0,0.0
Canada,33,2013,Noix,2551,181.0,0.0,0.0,0.0,0.0,181.0,0.0
Canada,33,2013,Oeufs,2744,505.0,0.0,41.0,9.0,0.0,455.0,0.0
Canada,33,2013,Oignons,2602,330.0,0.0,0.0,18.0,0.0,312.0,0.0
Canada,33,2013,Olives,2563,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Canada,33,2013,"Oranges, Mandarines",2611,1544.0,0.0,0.0,16.0,0.0,1528.0,0.0
Canada,33,2013,Orge,2513,8405.0,7313.0,207.0,0.0,869.0,16.0,0.0
Canada,33,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,33,2013,Pamplemousse,2613,73.0,0.0,0.0,2.0,0.0,71.0,0.0
Canada,33,2013,Patates douces,2533,50.0,0.0,0.0,1.0,0.0,49.0,0.0
Canada,33,2013,Perciform,2762,169.0,0.0,0.0,0.0,0.0,169.0,0.0
Canada,33,2013,Piments,2641,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Canada,33,2013,Plantes Aquatiques,2775,11.0,0.0,0.0,0.0,0.0,0.0,11.0
Canada,33,2013,"Plantes Oleiferes, Autre",2570,21.0,0.0,15.0,22.0,30.0,2.0,41.0
Canada,33,2013,Pois,2547,499.0,140.0,226.0,80.0,0.0,53.0,0.0
Canada,33,2013,Poissons Eau Douce,2761,179.0,0.0,0.0,0.0,0.0,179.0,0.0
Canada,33,2013,"Poissons Marins, Autres",2764,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Canada,33,2013,Poissons Pelagiques,2763,388.0,229.0,0.0,0.0,0.0,159.0,0.0
Canada,33,2013,Poivre,2640,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Canada,33,2013,Pommes,2617,765.0,0.0,0.0,14.0,0.0,751.0,0.0
Canada,33,2013,Pommes de Terre,2531,3022.0,0.0,205.0,403.0,0.0,2501.0,0.0
Canada,33,2013,Racines nda,2534,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Canada,33,2013,Raisin,2620,429.0,0.0,0.0,19.0,100.0,311.0,0.0
Canada,33,2013,Riz (Eq Blanchi),2805,496.0,0.0,0.0,14.0,0.0,445.0,37.0
Canada,33,2013,Seigle,2515,68.0,6.0,7.0,0.0,15.0,40.0,0.0
Canada,33,2013,Soja,2555,2306.0,467.0,186.0,32.0,1588.0,33.0,0.0
Canada,33,2013,Sorgho,2518,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Canada,33,2013,Sucre Eq Brut,2542,1136.0,0.0,0.0,0.0,0.0,1136.0,0.0
Canada,33,2013,"Sucre, betterave",2537,535.0,12.0,0.0,0.0,523.0,0.0,0.0
Canada,33,2013,"Sucre, canne",2536,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Canada,33,2013,Sésame,2561,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Canada,33,2013,Thé,2635,-34.0,0.0,0.0,0.0,0.0,16.0,0.0
Canada,33,2013,Tomates,2601,694.0,0.0,0.0,40.0,0.0,654.0,0.0
Canada,33,2013,Viande d'Ovins/Caprins,2732,36.0,2.0,0.0,0.0,0.0,34.0,0.0
Canada,33,2013,Viande de Anim Aquatiq,2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,33,2013,Viande de Bovins,2731,1064.0,0.0,0.0,0.0,0.0,1064.0,0.0
Canada,33,2013,Viande de Suides,2733,961.0,0.0,0.0,158.0,0.0,802.0,0.0
Canada,33,2013,Viande de Volailles,2734,1290.0,0.0,0.0,0.0,0.0,1290.0,0.0
Canada,33,2013,"Viande, Autre",2735,15.0,14.0,0.0,0.0,0.0,2.0,0.0
Canada,33,2013,Vin,2655,403.0,0.0,0.0,1.0,0.0,403.0,0.0
Canada,33,2013,"Épices, Autres",2645,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Cabo Verde,35,2013,Abats Comestible,2736,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Aliments pour enfants,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Ananas,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Bananes,2615,10.0,0.0,0.0,1.0,0.0,9.0,0.0
Cabo Verde,35,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Bière,2656,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Cabo Verde,35,2013,Blé,2511,30.0,0.0,0.0,1.0,0.0,19.0,10.0
Cabo Verde,35,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Café,2630,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Coco (Incl Coprah),2560,6.0,0.0,0.0,3.0,0.0,3.0,0.0
Cabo Verde,35,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,"Céréales, Autres",2520,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Edulcorants Autres,2543,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,"Fruits, Autres",2625,18.0,0.0,0.0,1.0,0.0,17.0,0.0
Cabo Verde,35,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Graisses Animales Crue,2737,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Cabo Verde,35,2013,Haricots,2546,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Cabo Verde,35,2013,Huil Plantes Oleif Autr,2586,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Huile d'Olive,2580,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Huile de Palme,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Huile de Soja,2571,6.0,0.0,0.0,0.0,0.0,2.0,4.0
Cabo Verde,35,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Lait - Excl Beurre,2848,58.0,0.0,0.0,0.0,0.0,58.0,0.0
Cabo Verde,35,2013,"Légumes, Autres",2605,35.0,0.0,0.0,1.0,0.0,34.0,0.0
Cabo Verde,35,2013,Légumineuses Autres,2549,6.0,0.0,2.0,0.0,0.0,4.0,0.0
Cabo Verde,35,2013,Manioc,2532,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Cabo Verde,35,2013,Maïs,2514,28.0,7.0,0.0,1.0,0.0,19.0,0.0
Cabo Verde,35,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Oeufs,2744,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Cabo Verde,35,2013,Oignons,2602,8.0,0.0,0.0,1.0,0.0,8.0,0.0
Cabo Verde,35,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,"Oranges, Mandarines",2611,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Cabo Verde,35,2013,Orge,2513,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Cabo Verde,35,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Patates douces,2533,9.0,0.0,0.0,1.0,0.0,8.0,0.0
Cabo Verde,35,2013,Perciform,2762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Piments,2641,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Poissons Eau Douce,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,"Poissons Marins, Autres",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Poissons Pelagiques,2763,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Cabo Verde,35,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Pommes,2617,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Cabo Verde,35,2013,Pommes de Terre,2531,17.0,0.0,1.0,1.0,0.0,16.0,0.0
Cabo Verde,35,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Raisin,2620,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Riz (Eq Blanchi),2805,40.0,0.0,0.0,1.0,0.0,24.0,15.0
Cabo Verde,35,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Sucre Eq Brut,2542,17.0,0.0,0.0,0.0,0.0,9.0,8.0
Cabo Verde,35,2013,"Sucre, canne",2536,28.0,28.0,0.0,0.0,1.0,0.0,0.0
Cabo Verde,35,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Tomates,2601,20.0,0.0,0.0,2.0,0.0,18.0,0.0
Cabo Verde,35,2013,Viande d'Ovins/Caprins,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Viande de Bovins,2731,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cabo Verde,35,2013,Viande de Suides,2733,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Cabo Verde,35,2013,Viande de Volailles,2734,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Cabo Verde,35,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,35,2013,Vin,2655,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Cabo Verde,35,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Abats Comestible,2736,15.0,0.0,0.0,0.0,0.0,15.0,0.0
République centrafricaine,37,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Ananas,2618,16.0,0.0,0.0,2.0,0.0,14.0,0.0
République centrafricaine,37,2013,Arachides Decortiquees,2556,113.0,0.0,4.0,11.0,98.0,0.0,0.0
République centrafricaine,37,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Bananes,2615,129.0,0.0,0.0,13.0,0.0,116.0,0.0
République centrafricaine,37,2013,Bananes plantains,2616,86.0,0.0,0.0,9.0,43.0,34.0,0.0
République centrafricaine,37,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Bière,2656,13.0,0.0,0.0,0.0,0.0,13.0,0.0
République centrafricaine,37,2013,Blé,2511,27.0,0.0,0.0,1.0,0.0,26.0,0.0
République centrafricaine,37,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Boissons Fermentés,2657,70.0,0.0,0.0,1.0,0.0,69.0,0.0
République centrafricaine,37,2013,Café,2630,7.0,0.0,0.0,0.0,0.0,7.0,0.0
République centrafricaine,37,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Citrons & Limes,2612,3.0,0.0,0.0,0.0,0.0,2.0,0.0
République centrafricaine,37,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
République centrafricaine,37,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
